datetime,count
2011-09-30 22:00:00,89.05188
2011-09-30 23:00:00,115.747925
2011-10-20 00:00:00,61.51027
2011-10-20 01:00:00,86.171715
2011-10-20 02:00:00,90.939995
2011-10-20 03:00:00,90.86134
2011-10-20 04:00:00,93.18012
2011-10-20 05:00:00,93.49773
2011-10-20 06:00:00,94.27431
2011-10-20 07:00:00,96.825134
2011-10-20 08:00:00,106.66883
2011-10-20 09:00:00,108.235016
2011-10-20 10:00:00,110.44651
2011-10-20 11:00:00,113.64337
2011-10-20 12:00:00,115.14914
2011-10-20 13:00:00,115.84332
2011-10-20 14:00:00,117.43659
2011-10-20 15:00:00,116.10936
2011-10-20 16:00:00,117.0331
2011-10-20 17:00:00,116.390816
2011-10-20 18:00:00,115.657074
2011-10-20 19:00:00,115.88118
2011-10-20 20:00:00,116.86882
2011-10-20 21:00:00,114.336555
2011-10-20 22:00:00,114.35894
2011-10-20 23:00:00,114.897125
2011-10-21 00:00:00,109.87841
2011-10-21 01:00:00,110.321686
2011-10-21 02:00:00,102.644356
2011-10-21 03:00:00,99.99137
2011-10-21 04:00:00,100.213066
2011-10-21 05:00:00,96.71961
2011-10-21 06:00:00,100.479744
2011-10-21 07:00:00,100.58927
2011-10-21 08:00:00,107.46705
2011-10-21 09:00:00,119.115074
2011-10-21 10:00:00,118.61879
2011-10-21 11:00:00,121.11298
2011-10-21 12:00:00,120.38044
2011-10-21 13:00:00,115.97275
2011-10-21 14:00:00,122.99327
2011-10-21 15:00:00,121.569984
2011-10-21 16:00:00,121.56122
2011-10-21 17:00:00,119.60423
2011-10-21 18:00:00,117.75038
2011-10-21 19:00:00,119.08973
2011-10-21 20:00:00,117.30091
2011-10-21 21:00:00,114.27505
2011-10-21 22:00:00,116.86762
2011-10-21 23:00:00,111.92636
2011-10-22 00:00:00,115.095856
2011-10-22 01:00:00,115.233696
2011-10-22 02:00:00,115.64572
2011-10-22 03:00:00,115.86227
2011-10-22 04:00:00,113.15052
2011-10-22 05:00:00,112.5464
2011-10-22 06:00:00,112.125435
2011-10-22 07:00:00,111.93497
2011-10-22 08:00:00,111.53928
2011-10-22 09:00:00,114.11309
2011-10-22 10:00:00,115.80303
2011-10-22 11:00:00,115.81891
2011-10-22 12:00:00,119.46098
2011-10-22 13:00:00,121.48669
2011-10-22 14:00:00,114.84404
2011-10-22 15:00:00,119.46113
2011-10-22 16:00:00,118.168106
2011-10-22 17:00:00,119.75566
2011-10-22 18:00:00,117.49325
2011-10-22 19:00:00,113.513565
2011-10-22 20:00:00,113.63299
2011-10-22 21:00:00,111.63753
2011-10-22 22:00:00,111.652725
2011-10-22 23:00:00,109.91382
2011-10-23 00:00:00,106.29854
2011-10-23 01:00:00,106.31089
2011-10-23 02:00:00,108.23867
2011-10-23 03:00:00,105.54447
2011-10-23 04:00:00,105.55572
2011-10-23 05:00:00,105.30992
2011-10-23 06:00:00,108.064545
2011-10-23 07:00:00,108.24792
2011-10-23 08:00:00,109.50971
2011-10-23 09:00:00,110.69282
2011-10-23 10:00:00,113.210754
2011-10-23 11:00:00,114.14118
2011-10-23 12:00:00,120.05418
2011-10-23 13:00:00,119.37895
2011-10-23 14:00:00,118.48374
2011-10-23 15:00:00,119.29455
2011-10-23 16:00:00,119.4334
2011-10-23 17:00:00,123.14038
2011-10-23 18:00:00,123.30083
2011-10-23 19:00:00,112.5067
2011-10-23 20:00:00,113.76573
2011-10-23 21:00:00,113.77437
2011-10-23 22:00:00,112.49678
2011-10-23 23:00:00,112.00248
2011-10-24 00:00:00,105.10394
2011-10-24 01:00:00,99.56918
2011-10-24 02:00:00,101.10329
2011-10-24 03:00:00,99.88205
2011-10-24 04:00:00,98.97348
2011-10-24 05:00:00,98.887146
2011-10-24 06:00:00,101.14936
2011-10-24 07:00:00,98.69033
2011-10-24 08:00:00,104.7525
2011-10-24 09:00:00,109.6856
2011-10-24 10:00:00,111.42517
2011-10-24 11:00:00,121.06707
2011-10-24 12:00:00,124.073235
2011-10-24 13:00:00,124.425156
2011-10-24 14:00:00,125.48335
2011-10-24 15:00:00,122.34388
2011-10-24 16:00:00,121.83872
2011-10-24 17:00:00,120.807846
2011-10-24 18:00:00,124.39613
2011-10-24 19:00:00,113.79666
2011-10-24 20:00:00,108.091064
2011-10-24 21:00:00,103.47504
2011-10-24 22:00:00,109.113495
2011-10-24 23:00:00,110.683876
2011-10-25 00:00:00,109.538185
2011-10-25 01:00:00,109.54348
2011-10-25 02:00:00,103.33514
2011-10-25 03:00:00,99.27575
2011-10-25 04:00:00,101.145256
2011-10-25 05:00:00,101.15052
2011-10-25 06:00:00,100.8572
2011-10-25 07:00:00,102.37165
2011-10-25 08:00:00,113.872375
2011-10-25 09:00:00,121.49169
2011-10-25 10:00:00,123.04447
2011-10-25 11:00:00,120.697876
2011-10-25 12:00:00,123.38294
2011-10-25 13:00:00,125.429085
2011-10-25 14:00:00,124.64015
2011-10-25 15:00:00,128.30373
2011-10-25 16:00:00,127.46551
2011-10-25 17:00:00,128.31839
2011-10-25 18:00:00,126.40561
2011-10-25 19:00:00,113.14659
2011-10-25 20:00:00,119.33487
2011-10-25 21:00:00,113.56604
2011-10-25 22:00:00,73.85384
2011-10-25 23:00:00,48.581577
2011-10-26 00:00:00,33.220535
2011-10-26 01:00:00,15.745108
2011-10-26 02:00:00,8.905802
2011-10-26 03:00:00,9.298096
2011-10-26 04:00:00,7.9616337
2011-10-26 05:00:00,8.512522
2011-10-26 06:00:00,8.51245
2011-10-26 07:00:00,8.38647
2011-10-26 08:00:00,12.021465
2011-10-26 09:00:00,12.75559
2011-10-26 10:00:00,12.040249
2011-10-26 11:00:00,10.700631
2011-10-26 12:00:00,17.493023
2011-10-26 13:00:00,18.111202
2011-10-26 14:00:00,12.265499
2011-10-26 15:00:00,12.265611
2011-10-26 16:00:00,11.386661
2011-10-26 17:00:00,12.187982
2011-10-26 18:00:00,6.561635
2011-10-26 19:00:00,8.420424
2011-10-26 20:00:00,9.36472
2011-10-26 21:00:00,12.26644
2011-10-26 22:00:00,10.790139
2011-10-26 23:00:00,10.790466
2011-10-27 00:00:00,5.5551853
2011-10-27 01:00:00,5.5553246
2011-10-27 02:00:00,12.811395
2011-10-27 03:00:00,12.811716
2011-10-27 04:00:00,13.999484
2011-10-27 05:00:00,12.725621
2011-10-27 06:00:00,13.110919
2011-10-27 07:00:00,9.605404
2011-10-27 08:00:00,12.97254
2011-10-27 09:00:00,9.407609
2011-10-27 10:00:00,13.319753
2011-10-27 11:00:00,13.533288
2011-10-27 12:00:00,13.538047
2011-10-27 13:00:00,10.737565
2011-10-27 14:00:00,10.866938
2011-10-27 15:00:00,10.869583
2011-10-27 16:00:00,10.082025
2011-10-27 17:00:00,10.571946
2011-10-27 18:00:00,11.79187
2011-10-27 19:00:00,12.100002
2011-10-27 20:00:00,9.297293
2011-10-27 21:00:00,9.222018
2011-10-27 22:00:00,8.966214
2011-10-27 23:00:00,7.8933277
2011-10-28 00:00:00,7.117343
2011-10-28 01:00:00,7.0736446
2011-10-28 02:00:00,7.271266
2011-10-28 03:00:00,7.1376295
2011-10-28 04:00:00,7.564138
2011-10-28 05:00:00,10.41713
2011-10-28 06:00:00,7.286136
2011-10-28 07:00:00,7.2865314
2011-10-28 08:00:00,7.580172
2011-10-28 09:00:00,8.244685
2011-10-28 10:00:00,8.8351555
2011-10-28 11:00:00,9.498781
2011-10-28 12:00:00,15.113975
2011-10-28 13:00:00,14.389179
2011-10-28 14:00:00,12.2731
2011-10-28 15:00:00,13.811665
2011-10-28 16:00:00,12.428776
2011-10-28 17:00:00,12.2681265
2011-10-28 18:00:00,12.464865
2011-10-28 19:00:00,12.269707
2011-10-28 20:00:00,12.457277
2011-10-28 21:00:00,12.554359
2011-10-28 22:00:00,12.223779
2011-10-28 23:00:00,11.874381
2011-10-29 00:00:00,14.68431
2011-10-29 01:00:00,14.468398
2011-10-29 02:00:00,14.46933
2011-10-29 03:00:00,16.023932
2011-10-29 04:00:00,16.025023
2011-10-29 05:00:00,14.108473
2011-10-29 06:00:00,14.806857
2011-10-29 07:00:00,14.807937
2011-10-29 08:00:00,14.85033
2011-10-29 09:00:00,14.851554
2011-10-29 10:00:00,13.773729
2011-10-29 11:00:00,14.403379
2011-10-29 12:00:00,15.103321
2011-10-29 13:00:00,15.2756405
2011-10-29 14:00:00,15.180887
2011-10-29 15:00:00,12.682378
2011-10-29 16:00:00,13.333199
2011-10-29 17:00:00,13.334842
2011-10-29 18:00:00,13.336559
2011-10-29 19:00:00,8.55914
2011-10-29 20:00:00,8.560982
2011-10-29 21:00:00,8.563001
2011-10-29 22:00:00,6.7209606
2011-10-29 23:00:00,6.5119886
2011-10-30 00:00:00,6.4968824
2011-10-30 01:00:00,6.9764752
2011-10-30 02:00:00,7.527138
2011-10-30 03:00:00,7.420425
2011-10-30 04:00:00,7.6637135
2011-10-30 05:00:00,6.918866
2011-10-30 06:00:00,6.677955
2011-10-30 07:00:00,6.2296658
2011-10-30 08:00:00,6.3382607
2011-10-30 09:00:00,7.9223833
2011-10-30 10:00:00,9.331168
2011-10-30 11:00:00,9.565721
2011-10-30 12:00:00,9.623577
2011-10-30 13:00:00,12.716876
2011-10-30 14:00:00,13.960154
2011-10-30 15:00:00,13.867037
2011-10-30 16:00:00,14.098002
2011-10-30 17:00:00,13.940466
2011-10-30 18:00:00,11.573711
2011-10-30 19:00:00,13.42103
2011-10-30 20:00:00,10.606155
2011-10-30 21:00:00,8.997967
2011-10-30 22:00:00,7.0174637
2011-10-30 23:00:00,8.011222
2011-10-31 00:00:00,7.9513144
2011-10-31 01:00:00,7.9073
2011-10-31 02:00:00,8.256468
2011-10-31 03:00:00,6.6329684
2011-10-31 04:00:00,8.294365
2011-10-31 05:00:00,8.199534
2011-10-31 06:00:00,8.334917
2011-10-31 07:00:00,8.039643
2011-10-31 08:00:00,9.683631
2011-10-31 09:00:00,11.050628
2011-10-31 10:00:00,13.597632
2011-10-31 11:00:00,11.747862
2011-10-31 12:00:00,13.378013
2011-10-31 13:00:00,15.986763
2011-10-31 14:00:00,15.273579
2011-10-31 15:00:00,11.592696
2011-10-31 16:00:00,11.663718
2011-10-31 17:00:00,13.014267
2011-10-31 18:00:00,11.025675
2011-10-31 19:00:00,11.323948
2011-10-31 20:00:00,11.701764
2011-10-31 21:00:00,13.396973
2011-10-31 22:00:00,14.082333
2011-10-31 23:00:00,16.79752
2011-11-20 00:00:00,91.38842
2011-11-20 01:00:00,101.941055
2011-11-20 02:00:00,105.70765
2011-11-20 03:00:00,105.937225
2011-11-20 04:00:00,109.40349
2011-11-20 05:00:00,108.28565
2011-11-20 06:00:00,108.84565
2011-11-20 07:00:00,113.13988
2011-11-20 08:00:00,113.35976
2011-11-20 09:00:00,114.17566
2011-11-20 10:00:00,116.34433
2011-11-20 11:00:00,119.36719
2011-11-20 12:00:00,117.53384
2011-11-20 13:00:00,116.0122
2011-11-20 14:00:00,120.675644
2011-11-20 15:00:00,117.1707
2011-11-20 16:00:00,119.41834
2011-11-20 17:00:00,117.203575
2011-11-20 18:00:00,117.08576
2011-11-20 19:00:00,121.308105
2011-11-20 20:00:00,122.884575
2011-11-20 21:00:00,118.05832
2011-11-20 22:00:00,116.3327
2011-11-20 23:00:00,116.42938
2011-11-21 00:00:00,104.47281
2011-11-21 01:00:00,98.26265
2011-11-21 02:00:00,95.38579
2011-11-21 03:00:00,95.89343
2011-11-21 04:00:00,95.978806
2011-11-21 05:00:00,100.995285
2011-11-21 06:00:00,100.63148
2011-11-21 07:00:00,101.59616
2011-11-21 08:00:00,105.16557
2011-11-21 09:00:00,104.09831
2011-11-21 10:00:00,122.77525
2011-11-21 11:00:00,122.07541
2011-11-21 12:00:00,122.90856
2011-11-21 13:00:00,122.89558
2011-11-21 14:00:00,114.54227
2011-11-21 15:00:00,97.939186
2011-11-21 16:00:00,98.026634
2011-11-21 17:00:00,102.32087
2011-11-21 18:00:00,99.724945
2011-11-21 19:00:00,99.291336
2011-11-21 20:00:00,101.654976
2011-11-21 21:00:00,100.93831
2011-11-21 22:00:00,101.43027
2011-11-21 23:00:00,101.031975
2011-11-22 00:00:00,101.37061
2011-11-22 01:00:00,102.12985
2011-11-22 02:00:00,100.22334
2011-11-22 03:00:00,100.23672
2011-11-22 04:00:00,102.141205
2011-11-22 05:00:00,102.28863
2011-11-22 06:00:00,99.84356
2011-11-22 07:00:00,101.289536
2011-11-22 08:00:00,101.3146
2011-11-22 09:00:00,105.60045
2011-11-22 10:00:00,105.69572
2011-11-22 11:00:00,102.66937
2011-11-22 12:00:00,100.45091
2011-11-22 13:00:00,102.5409
2011-11-22 14:00:00,102.65294
2011-11-22 15:00:00,102.21367
2011-11-22 16:00:00,102.25889
2011-11-22 17:00:00,98.95606
2011-11-22 18:00:00,102.63526
2011-11-22 19:00:00,99.11633
2011-11-22 20:00:00,100.390144
2011-11-22 21:00:00,100.263885
2011-11-22 22:00:00,104.55501
2011-11-22 23:00:00,103.116936
2011-11-23 00:00:00,102.2545
2011-11-23 01:00:00,103.096115
2011-11-23 02:00:00,109.39269
2011-11-23 03:00:00,109.406364
2011-11-23 04:00:00,118.534584
2011-11-23 05:00:00,98.523674
2011-11-23 06:00:00,96.89732
2011-11-23 07:00:00,96.29764
2011-11-23 08:00:00,102.48827
2011-11-23 09:00:00,105.75973
2011-11-23 10:00:00,105.77439
2011-11-23 11:00:00,123.94415
2011-11-23 12:00:00,124.30662
2011-11-23 13:00:00,123.68314
2011-11-23 14:00:00,124.58641
2011-11-23 15:00:00,123.9555
2011-11-23 16:00:00,116.41547
2011-11-23 17:00:00,116.00943
2011-11-23 18:00:00,117.45282
2011-11-23 19:00:00,118.87884
2011-11-23 20:00:00,114.19209
2011-11-23 21:00:00,120.394714
2011-11-23 22:00:00,115.292885
2011-11-23 23:00:00,113.36434
2011-11-24 00:00:00,118.69851
2011-11-24 01:00:00,131.34035
2011-11-24 02:00:00,119.23998
2011-11-24 03:00:00,113.24838
2011-11-24 04:00:00,118.38442
2011-11-24 05:00:00,118.367615
2011-11-24 06:00:00,118.39715
2011-11-24 07:00:00,109.629395
2011-11-24 08:00:00,116.03087
2011-11-24 09:00:00,117.81808
2011-11-24 10:00:00,120.49347
2011-11-24 11:00:00,130.09708
2011-11-24 12:00:00,129.37311
2011-11-24 13:00:00,129.15195
2011-11-24 14:00:00,130.02461
2011-11-24 15:00:00,129.83833
2011-11-24 16:00:00,129.4912
2011-11-24 17:00:00,130.42818
2011-11-24 18:00:00,129.2489
2011-11-24 19:00:00,125.87626
2011-11-24 20:00:00,115.44189
2011-11-24 21:00:00,118.25969
2011-11-24 22:00:00,118.264175
2011-11-24 23:00:00,114.5375
2011-11-25 00:00:00,103.792885
2011-11-25 01:00:00,105.30701
2011-11-25 02:00:00,100.11598
2011-11-25 03:00:00,100.31548
2011-11-25 04:00:00,103.69378
2011-11-25 05:00:00,104.99382
2011-11-25 06:00:00,99.86402
2011-11-25 07:00:00,105.077354
2011-11-25 08:00:00,101.00419
2011-11-25 09:00:00,106.15889
2011-11-25 10:00:00,85.50412
2011-11-25 11:00:00,58.992393
2011-11-25 12:00:00,42.84199
2011-11-25 13:00:00,23.723328
2011-11-25 14:00:00,15.660566
2011-11-25 15:00:00,16.242113
2011-11-25 16:00:00,16.917025
2011-11-25 17:00:00,16.787037
2011-11-25 18:00:00,13.702757
2011-11-25 19:00:00,8.48566
2011-11-25 20:00:00,10.757304
2011-11-25 21:00:00,8.458109
2011-11-25 22:00:00,8.683193
2011-11-25 23:00:00,7.688667
2011-11-26 00:00:00,10.283108
2011-11-26 01:00:00,9.863577
2011-11-26 02:00:00,9.883947
2011-11-26 03:00:00,9.262409
2011-11-26 04:00:00,9.26295
2011-11-26 05:00:00,9.980381
2011-11-26 06:00:00,11.540213
2011-11-26 07:00:00,9.328084
2011-11-26 08:00:00,9.873776
2011-11-26 09:00:00,10.236953
2011-11-26 10:00:00,9.720097
2011-11-26 11:00:00,11.550122
2011-11-26 12:00:00,12.626423
2011-11-26 13:00:00,16.235106
2011-11-26 14:00:00,12.879612
2011-11-26 15:00:00,14.442802
2011-11-26 16:00:00,12.682179
2011-11-26 17:00:00,12.682308
2011-11-26 18:00:00,11.77088
2011-11-26 19:00:00,13.381482
2011-11-26 20:00:00,11.480428
2011-11-26 21:00:00,11.195827
2011-11-26 22:00:00,12.031061
2011-11-26 23:00:00,9.730694
2011-11-27 00:00:00,9.235741
2011-11-27 01:00:00,9.236406
2011-11-27 02:00:00,8.886913
2011-11-27 03:00:00,8.250248
2011-11-27 04:00:00,8.6769495
2011-11-27 05:00:00,8.328398
2011-11-27 06:00:00,9.447858
2011-11-27 07:00:00,9.654483
2011-11-27 08:00:00,10.625607
2011-11-27 09:00:00,11.9238405
2011-11-27 10:00:00,11.924239
2011-11-27 11:00:00,9.296916
2011-11-27 12:00:00,11.777824
2011-11-27 13:00:00,12.421236
2011-11-27 14:00:00,16.138552
2011-11-27 15:00:00,18.970505
2011-11-27 16:00:00,14.934814
2011-11-27 17:00:00,12.5151615
2011-11-27 18:00:00,12.099381
2011-11-27 19:00:00,12.545666
2011-11-27 20:00:00,11.454989
2011-11-27 21:00:00,11.774648
2011-11-27 22:00:00,11.904451
2011-11-27 23:00:00,11.905313
2011-11-28 00:00:00,8.940133
2011-11-28 01:00:00,9.078884
2011-11-28 03:00:00,9.645083
2011-11-28 04:00:00,10.472221
2011-11-28 05:00:00,8.264479
2011-11-28 06:00:00,9.83491
2011-11-28 07:00:00,8.805414
2011-11-28 08:00:00,12.803607
2011-11-28 09:00:00,12.036048
2011-11-28 10:00:00,13.833294
2011-11-28 11:00:00,16.302462
2011-11-28 12:00:00,17.128288
2011-11-28 13:00:00,18.071049
2011-11-28 14:00:00,20.816256
2011-11-28 15:00:00,14.482387
2011-11-28 16:00:00,13.439007
2011-11-28 17:00:00,15.536846
2011-11-28 18:00:00,12.092226
2011-11-28 19:00:00,10.545186
2011-11-28 20:00:00,14.001273
2011-11-28 21:00:00,14.470608
2011-11-28 22:00:00,14.580426
2011-11-28 23:00:00,14.048121
2011-11-29 00:00:00,12.0211315
2011-11-29 01:00:00,11.423046
2011-11-29 02:00:00,14.760189
2011-11-29 03:00:00,14.764229
2011-11-29 04:00:00,12.400797
2011-11-29 05:00:00,9.469822
2011-11-29 06:00:00,9.342748
2011-11-29 07:00:00,9.293467
2011-11-29 08:00:00,9.181164
2011-11-29 09:00:00,17.153969
2011-11-29 10:00:00,17.159573
2011-11-29 11:00:00,16.212852
2011-11-29 12:00:00,16.757696
2011-11-29 13:00:00,15.925674
2011-11-29 14:00:00,14.358679
2011-11-29 15:00:00,15.317765
2011-11-29 16:00:00,15.163825
2011-11-29 17:00:00,11.613808
2011-11-29 18:00:00,11.721881
2011-11-29 19:00:00,11.857744
2011-11-29 20:00:00,11.136461
2011-11-29 21:00:00,11.147415
2011-11-29 22:00:00,8.443516
2011-11-29 23:00:00,7.772532
2011-11-30 00:00:00,8.716816
2011-11-30 01:00:00,8.89268
2011-11-30 02:00:00,9.307904
2011-11-30 03:00:00,9.325701
2011-11-30 04:00:00,8.066872
2011-11-30 05:00:00,7.1247034
2011-11-30 06:00:00,6.054586
2011-11-30 07:00:00,6.993489
2011-11-30 08:00:00,7.292235
2011-11-30 09:00:00,8.060237
2011-11-30 10:00:00,9.509666
2011-11-30 11:00:00,11.077441
2011-11-30 12:00:00,14.376956
2011-11-30 13:00:00,15.4500065
2011-11-30 14:00:00,15.593007
2011-11-30 15:00:00,12.238512
2011-11-30 16:00:00,12.437934
2011-11-30 17:00:00,15.699929
2011-11-30 18:00:00,11.979514
2011-11-30 19:00:00,14.308099
2011-11-30 20:00:00,14.637535
2011-11-30 21:00:00,12.182819
2011-11-30 22:00:00,12.167722
2011-11-30 23:00:00,14.41991
2011-12-20 00:00:00,59.214664
2011-12-20 01:00:00,90.20984
2011-12-20 02:00:00,100.16044
2011-12-20 03:00:00,106.15275
2011-12-20 04:00:00,114.782906
2011-12-20 05:00:00,118.73146
2011-12-20 06:00:00,122.68165
2011-12-20 07:00:00,123.11737
2011-12-20 08:00:00,130.20029
2011-12-20 09:00:00,122.526024
2011-12-20 10:00:00,128.94302
2011-12-20 11:00:00,130.24065
2011-12-20 12:00:00,132.96658
2011-12-20 13:00:00,133.61456
2011-12-20 14:00:00,135.83862
2011-12-20 15:00:00,136.16684
2011-12-20 16:00:00,142.2648
2011-12-20 17:00:00,133.28745
2011-12-20 18:00:00,129.0449
2011-12-20 19:00:00,134.03094
2011-12-20 20:00:00,131.75537
2011-12-20 21:00:00,132.90884
2011-12-20 22:00:00,131.28183
2011-12-20 23:00:00,137.09045
2011-12-21 00:00:00,123.110504
2011-12-21 01:00:00,132.3124
2011-12-21 02:00:00,122.62934
2011-12-21 03:00:00,122.97227
2011-12-21 04:00:00,123.158516
2011-12-21 05:00:00,123.125435
2011-12-21 06:00:00,113.901024
2011-12-21 07:00:00,117.88223
2011-12-21 08:00:00,106.52299
2011-12-21 09:00:00,118.56209
2011-12-21 10:00:00,130.20314
2011-12-21 11:00:00,130.38815
2011-12-21 12:00:00,118.84022
2011-12-21 13:00:00,109.18405
2011-12-21 14:00:00,127.61995
2011-12-21 15:00:00,129.89615
2011-12-21 16:00:00,106.66099
2011-12-21 17:00:00,106.784996
2011-12-21 18:00:00,107.087234
2011-12-21 19:00:00,114.556335
2011-12-21 20:00:00,116.88336
2011-12-21 21:00:00,126.52482
2011-12-21 22:00:00,124.2206
2011-12-21 23:00:00,120.79893
2011-12-22 00:00:00,134.75157
2011-12-22 01:00:00,99.49315
2011-12-22 02:00:00,116.86433
2011-12-22 03:00:00,130.24527
2011-12-22 04:00:00,107.28439
2011-12-22 05:00:00,106.08854
2011-12-22 06:00:00,108.94545
2011-12-22 07:00:00,104.24407
2011-12-22 08:00:00,119.697205
2011-12-22 09:00:00,122.80024
2011-12-22 10:00:00,124.438614
2011-12-22 11:00:00,127.3893
2011-12-22 12:00:00,141.17365
2011-12-22 13:00:00,139.45683
2011-12-22 14:00:00,139.65625
2011-12-22 15:00:00,141.38539
2011-12-22 16:00:00,139.73175
2011-12-22 17:00:00,136.24432
2011-12-22 18:00:00,140.44395
2011-12-22 19:00:00,139.9968
2011-12-22 20:00:00,120.84695
2011-12-22 21:00:00,120.86844
2011-12-22 22:00:00,107.910324
2011-12-22 23:00:00,119.65846
2011-12-23 00:00:00,115.491165
2011-12-23 01:00:00,115.42974
2011-12-23 02:00:00,107.526
2011-12-23 03:00:00,107.56306
2011-12-23 04:00:00,107.63827
2011-12-23 05:00:00,104.74241
2011-12-23 06:00:00,115.1002
2011-12-23 07:00:00,112.055435
2011-12-23 08:00:00,120.80383
2011-12-23 09:00:00,131.63106
2011-12-23 10:00:00,133.70534
2011-12-23 11:00:00,138.29878
2011-12-23 12:00:00,140.60591
2011-12-23 13:00:00,143.69446
2011-12-23 14:00:00,139.67955
2011-12-23 15:00:00,136.64629
2011-12-23 16:00:00,140.67116
2011-12-23 17:00:00,134.77742
2011-12-23 18:00:00,137.8224
2011-12-23 19:00:00,134.22173
2011-12-23 20:00:00,130.97609
2011-12-23 21:00:00,129.59296
2011-12-23 22:00:00,122.70618
2011-12-23 23:00:00,122.370316
2011-12-24 00:00:00,137.76236
2011-12-24 01:00:00,134.608
2011-12-24 02:00:00,136.46088
2011-12-24 03:00:00,136.04549
2011-12-24 04:00:00,138.47345
2011-12-24 05:00:00,138.48547
2011-12-24 06:00:00,135.83777
2011-12-24 07:00:00,136.72267
2011-12-24 08:00:00,131.51988
2011-12-24 09:00:00,141.25795
2011-12-24 10:00:00,141.93684
2011-12-24 11:00:00,141.92604
2011-12-24 12:00:00,143.39938
2011-12-24 13:00:00,141.91534
2011-12-24 14:00:00,141.94519
2011-12-24 15:00:00,141.80707
2011-12-24 16:00:00,141.93712
2011-12-24 17:00:00,140.11119
2011-12-24 18:00:00,141.12534
2011-12-24 19:00:00,137.32634
2011-12-24 20:00:00,131.30548
2011-12-24 21:00:00,131.4827
2011-12-24 22:00:00,131.00362
2011-12-24 23:00:00,129.61484
2011-12-25 00:00:00,133.28947
2011-12-25 01:00:00,130.44685
2011-12-25 02:00:00,129.39603
2011-12-25 03:00:00,129.43626
2011-12-25 05:00:00,129.57388
2011-12-25 06:00:00,129.59114
2011-12-25 07:00:00,129.24847
2011-12-25 08:00:00,131.48012
2011-12-25 09:00:00,128.99907
2011-12-25 10:00:00,132.41528
2011-12-25 11:00:00,131.7276
2011-12-25 12:00:00,135.53319
2011-12-25 13:00:00,136.10104
2011-12-25 14:00:00,138.29521
2011-12-25 15:00:00,137.8901
2011-12-25 16:00:00,139.60587
2011-12-25 17:00:00,136.53725
2011-12-25 18:00:00,134.93668
2011-12-25 19:00:00,138.13486
2011-12-25 20:00:00,139.08447
2011-12-25 21:00:00,135.8733
2011-12-25 22:00:00,99.578804
2011-12-25 23:00:00,80.75789
2011-12-26 00:00:00,69.998955
2011-12-26 01:00:00,64.781906
2011-12-26 02:00:00,52.339157
2011-12-26 04:00:00,52.105072
2011-12-26 05:00:00,52.68649
2011-12-26 06:00:00,52.998566
2011-12-26 07:00:00,52.078033
2011-12-26 08:00:00,50.829506
2011-12-26 09:00:00,52.106365
2011-12-26 10:00:00,54.776627
2011-12-26 11:00:00,56.053776
2011-12-26 12:00:00,54.17107
2011-12-26 13:00:00,52.658176
2011-12-26 14:00:00,52.881123
2011-12-26 15:00:00,51.98006
2011-12-26 16:00:00,51.230507
2011-12-26 17:00:00,52.34925
2011-12-26 18:00:00,51.08481
2011-12-26 19:00:00,53.414883
2011-12-26 20:00:00,53.312153
2011-12-26 21:00:00,48.578476
2011-12-26 22:00:00,48.58073
2011-12-26 23:00:00,49.44266
2011-12-27 00:00:00,43.885506
2011-12-27 01:00:00,44.970093
2011-12-27 02:00:00,44.97179
2011-12-27 03:00:00,48.24305
2011-12-27 04:00:00,47.58342
2011-12-27 05:00:00,47.577362
2011-12-27 06:00:00,48.03531
2011-12-27 07:00:00,47.936043
2011-12-27 08:00:00,48.682068
2011-12-27 09:00:00,52.650692
2011-12-27 10:00:00,49.27349
2011-12-27 11:00:00,52.615875
2011-12-27 12:00:00,53.85194
