datetime,count
2011-09-29 06:00:00,83.36717
2011-09-29 07:00:00,197.7788
2011-09-29 08:00:00,287.25043
2011-09-29 09:00:00,152.40033
2011-09-29 10:00:00,96.97463
2011-09-29 11:00:00,121.785484
2011-09-29 12:00:00,142.84796
2011-09-29 13:00:00,139.14966
2011-09-29 14:00:00,126.238434
2011-09-29 15:00:00,126.61759
2011-09-29 16:00:00,172.65968
2011-09-29 17:00:00,273.99274
2011-09-29 18:00:00,266.31543
2011-09-29 19:00:00,209.10602
2011-09-29 20:00:00,173.55237
2011-09-29 21:00:00,138.46562
2011-09-29 22:00:00,104.48353
2011-09-29 23:00:00,76.004486
2011-09-30 00:00:00,47.137627
2011-09-30 01:00:00,28.776178
2011-09-30 02:00:00,19.366974
2011-09-30 03:00:00,14.727857
2011-09-30 04:00:00,14.810962
2011-09-30 05:00:00,28.80701
2011-09-30 06:00:00,79.36893
2011-09-30 07:00:00,182.79808
2011-09-30 08:00:00,284.87006
2011-09-30 09:00:00,157.6289
2011-09-30 10:00:00,123.54175
2011-09-30 11:00:00,142.35745
2011-09-30 12:00:00,164.5887
2011-09-30 13:00:00,156.00586
2011-09-30 14:00:00,148.84271
2011-09-30 15:00:00,153.11061
2011-09-30 16:00:00,194.53304
2011-09-30 17:00:00,279.41858
2011-09-30 18:00:00,235.34784
2011-09-30 19:00:00,176.11102
2011-09-30 20:00:00,144.70387
2011-09-30 21:00:00,129.65974
2011-09-30 22:00:00,111.17336
2011-09-30 23:00:00,99.294586
2011-10-20 00:00:00,45.809616
2011-10-20 01:00:00,35.23898
2011-10-20 02:00:00,28.693605
2011-10-20 03:00:00,23.431402
2011-10-20 04:00:00,22.720196
2011-10-20 05:00:00,38.229153
2011-10-20 06:00:00,96.88041
2011-10-20 07:00:00,243.32321
2011-10-20 08:00:00,346.4672
2011-10-20 09:00:00,170.00748
2011-10-20 10:00:00,116.70326
2011-10-20 11:00:00,132.45978
2011-10-20 12:00:00,159.80913
2011-10-20 13:00:00,146.99405
2011-10-20 14:00:00,132.17802
2011-10-20 15:00:00,137.92752
2011-10-20 16:00:00,186.297
2011-10-20 17:00:00,304.41708
2011-10-20 18:00:00,277.44006
2011-10-20 19:00:00,218.86626
2011-10-20 20:00:00,160.78746
2011-10-20 21:00:00,140.41266
2011-10-20 22:00:00,117.65191
2011-10-20 23:00:00,93.36597
2011-10-21 00:00:00,58.657257
2011-10-21 01:00:00,44.935093
2011-10-21 02:00:00,34.63885
2011-10-21 03:00:00,24.746279
2011-10-21 04:00:00,21.717411
2011-10-21 05:00:00,32.89
2011-10-21 06:00:00,85.94479
2011-10-21 07:00:00,226.6481
2011-10-21 08:00:00,355.84756
2011-10-21 09:00:00,200.70517
2011-10-21 10:00:00,136.39648
2011-10-21 11:00:00,160.97725
2011-10-21 12:00:00,195.05186
2011-10-21 13:00:00,176.31369
2011-10-21 14:00:00,183.37433
2011-10-21 15:00:00,185.20274
2011-10-21 16:00:00,234.2838
2011-10-21 17:00:00,296.1853
2011-10-21 18:00:00,270.7881
2011-10-21 19:00:00,187.63062
2011-10-21 20:00:00,153.96497
2011-10-21 21:00:00,137.2414
2011-10-21 22:00:00,125.01142
2011-10-21 23:00:00,101.421524
2011-10-22 00:00:00,94.26143
2011-10-22 01:00:00,79.6381
2011-10-22 02:00:00,68.784035
2011-10-22 03:00:00,46.10316
2011-10-22 04:00:00,28.966158
2011-10-22 05:00:00,26.77658
2011-10-22 06:00:00,33.369648
2011-10-22 07:00:00,60.603043
2011-10-22 08:00:00,95.99606
2011-10-22 09:00:00,149.8393
2011-10-22 10:00:00,181.16228
2011-10-22 11:00:00,205.0871
2011-10-22 12:00:00,249.12335
2011-10-22 13:00:00,254.66406
2011-10-22 14:00:00,227.14056
2011-10-22 15:00:00,232.44774
2011-10-22 16:00:00,239.79124
2011-10-22 17:00:00,214.04016
2011-10-22 18:00:00,189.10718
2011-10-22 19:00:00,154.7228
2011-10-22 20:00:00,136.83183
2011-10-22 21:00:00,120.22569
2011-10-22 22:00:00,111.75048
2011-10-22 23:00:00,97.62384
2011-10-23 00:00:00,90.020256
2011-10-23 01:00:00,82.32212
2011-10-23 02:00:00,72.58921
2011-10-23 03:00:00,48.23589
2011-10-23 04:00:00,29.059
2011-10-23 05:00:00,27.769424
2011-10-23 06:00:00,33.61859
2011-10-23 07:00:00,54.745953
2011-10-23 08:00:00,82.80269
2011-10-23 09:00:00,129.46434
2011-10-23 10:00:00,185.41756
2011-10-23 11:00:00,202.09244
2011-10-23 12:00:00,241.77686
2011-10-23 13:00:00,241.93488
2011-10-23 14:00:00,233.9403
2011-10-23 15:00:00,236.49521
2011-10-23 16:00:00,234.32542
2011-10-23 17:00:00,215.03583
2011-10-23 18:00:00,192.75732
2011-10-23 19:00:00,147.68892
2011-10-23 20:00:00,132.74687
2011-10-23 21:00:00,112.511665
2011-10-23 22:00:00,98.77348
2011-10-23 23:00:00,79.78138
2011-10-24 00:00:00,53.59866
2011-10-24 01:00:00,43.49952
2011-10-24 02:00:00,32.295517
2011-10-24 03:00:00,25.803246
2011-10-24 04:00:00,21.657316
2011-10-24 05:00:00,33.80529
2011-10-24 06:00:00,95.61377
2011-10-24 07:00:00,202.81136
2011-10-24 08:00:00,334.9989
2011-10-24 09:00:00,179.51662
2011-10-24 10:00:00,113.2446
2011-10-24 11:00:00,128.30464
2011-10-24 12:00:00,162.65169
2011-10-24 13:00:00,158.82947
2011-10-24 14:00:00,146.41501
2011-10-24 15:00:00,164.25856
2011-10-24 16:00:00,214.3485
2011-10-24 17:00:00,341.4298
2011-10-24 18:00:00,326.95456
2011-10-24 19:00:00,156.99982
2011-10-24 20:00:00,162.64653
2011-10-24 21:00:00,129.82741
2011-10-24 22:00:00,115.32591
2011-10-24 23:00:00,81.97078
2011-10-25 00:00:00,57.10356
2011-10-25 01:00:00,38.947475
2011-10-25 02:00:00,33.264473
2011-10-25 03:00:00,23.383436
2011-10-25 04:00:00,22.653732
2011-10-25 05:00:00,37.39625
2011-10-25 06:00:00,99.078125
2011-10-25 07:00:00,249.29045
2011-10-25 08:00:00,378.25397
2011-10-25 09:00:00,194.24496
2011-10-25 10:00:00,118.437195
2011-10-25 11:00:00,135.01035
2011-10-25 12:00:00,170.54434
2011-10-25 13:00:00,168.91895
2011-10-25 14:00:00,155.01053
2011-10-25 15:00:00,168.46573
2011-10-25 16:00:00,237.17525
2011-10-25 17:00:00,387.33795
2011-10-25 18:00:00,338.93924
2011-10-25 19:00:00,235.20557
2011-10-25 20:00:00,179.49644
2011-10-25 21:00:00,149.26578
2011-10-25 22:00:00,106.3544
2011-10-25 23:00:00,64.86472
2011-10-26 00:00:00,32.467255
2011-10-26 01:00:00,12.062567
2011-10-26 02:00:00,6.2866235
2011-10-26 03:00:00,3.7827363
2011-10-26 04:00:00,4.162766
2011-10-26 05:00:00,18.517687
2011-10-26 06:00:00,70.34322
2011-10-26 07:00:00,179.52863
2011-10-26 08:00:00,255.6018
2011-10-26 09:00:00,131.40245
2011-10-26 10:00:00,75.67003
2011-10-26 11:00:00,92.76903
2011-10-26 12:00:00,97.85755
2011-10-26 13:00:00,81.42762
2011-10-26 14:00:00,79.24382
2011-10-26 15:00:00,85.82116
2011-10-26 16:00:00,124.14567
2011-10-26 17:00:00,203.97395
2011-10-26 18:00:00,212.44604
2011-10-26 19:00:00,141.9292
2011-10-26 20:00:00,100.97531
2011-10-26 21:00:00,94.20474
2011-10-26 22:00:00,66.15925
2011-10-26 23:00:00,44.604084
2011-10-27 00:00:00,25.16118
2011-10-27 01:00:00,10.967232
2011-10-27 02:00:00,5.5311565
2011-10-27 03:00:00,3.5425665
2011-10-27 04:00:00,2.3519526
2011-10-27 05:00:00,14.800155
2011-10-27 06:00:00,40.26509
2011-10-27 07:00:00,151.4331
2011-10-27 08:00:00,147.78735
2011-10-27 09:00:00,125.41594
2011-10-27 10:00:00,61.020546
2011-10-27 11:00:00,63.809666
2011-10-27 12:00:00,65.35837
2011-10-27 13:00:00,76.29646
2011-10-27 14:00:00,68.906265
2011-10-27 15:00:00,73.31953
2011-10-27 16:00:00,131.07733
2011-10-27 17:00:00,187.11525
2011-10-27 18:00:00,182.79425
2011-10-27 19:00:00,126.40903
2011-10-27 20:00:00,97.16252
2011-10-27 21:00:00,79.060715
2011-10-27 22:00:00,54.36099
2011-10-27 23:00:00,43.907467
2011-10-28 00:00:00,29.597265
2011-10-28 01:00:00,13.222269
2011-10-28 02:00:00,7.9664536
2011-10-28 03:00:00,3.054985
2011-10-28 04:00:00,3.778652
2011-10-28 05:00:00,14.782522
2011-10-28 06:00:00,56.552784
2011-10-28 07:00:00,138.37798
2011-10-28 08:00:00,252.98868
2011-10-28 09:00:00,130.58624
2011-10-28 10:00:00,83.543365
2011-10-28 11:00:00,96.70885
2011-10-28 12:00:00,117.78783
2011-10-28 13:00:00,111.90824
2011-10-28 14:00:00,100.258865
2011-10-28 15:00:00,105.73943
2011-10-28 16:00:00,138.001
2011-10-28 17:00:00,206.66492
2011-10-28 18:00:00,180.95453
2011-10-28 19:00:00,129.51218
2011-10-28 20:00:00,62.82814
2011-10-28 21:00:00,43.13139
2011-10-28 22:00:00,30.700182
2011-10-28 23:00:00,24.708267
2011-10-29 00:00:00,38.299694
2011-10-29 01:00:00,29.355757
2011-10-29 02:00:00,26.649496
2011-10-29 03:00:00,7.5076613
2011-10-29 04:00:00,0.9587942
2011-10-29 05:00:00,8.575326
2011-10-29 06:00:00,8.6005125
2011-10-29 07:00:00,24.504309
2011-10-29 08:00:00,43.804985
2011-10-29 09:00:00,55.307255
2011-10-29 10:00:00,72.22586
2011-10-29 11:00:00,78.591446
2011-10-29 12:00:00,77.86363
2011-10-29 13:00:00,70.58974
2011-10-29 14:00:00,79.18698
2011-10-29 15:00:00,82.89731
2011-10-29 16:00:00,79.94589
2011-10-29 17:00:00,59.59818
2011-10-29 18:00:00,53.359894
2011-10-29 19:00:00,63.795338
2011-10-29 20:00:00,55.668686
2011-10-29 21:00:00,48.406727
2011-10-29 22:00:00,45.32014
2011-10-29 23:00:00,40.56986
2011-10-30 00:00:00,49.267902
2011-10-30 01:00:00,41.79491
2011-10-30 02:00:00,31.921028
2011-10-30 03:00:00,12.1702585
2011-10-30 04:00:00,3.0796897
2011-10-30 05:00:00,1.8605543
2011-10-30 06:00:00,4.700208
2011-10-30 07:00:00,17.649635
2011-10-30 08:00:00,37.766037
2011-10-30 09:00:00,72.54946
2011-10-30 10:00:00,118.642395
2011-10-30 11:00:00,134.92242
2011-10-30 12:00:00,154.28639
2011-10-30 13:00:00,160.85266
2011-10-30 14:00:00,164.56943
2011-10-30 15:00:00,164.68666
2011-10-30 16:00:00,161.76718
2011-10-30 17:00:00,142.89912
2011-10-30 18:00:00,115.94385
2011-10-30 19:00:00,126.51021
2011-10-30 20:00:00,73.17572
2011-10-30 21:00:00,53.432976
2011-10-30 22:00:00,44.434772
2011-10-30 23:00:00,31.176214
2011-10-31 00:00:00,15.068366
2011-10-31 01:00:00,7.1233015
2011-10-31 02:00:00,3.9362574
2011-10-31 03:00:00,3.3785663
2011-10-31 04:00:00,3.4695287
2011-10-31 05:00:00,15.09796
2011-10-31 06:00:00,55.104862
2011-10-31 07:00:00,157.49144
2011-10-31 08:00:00,247.5891
2011-10-31 09:00:00,118.761475
2011-10-31 10:00:00,72.264145
2011-10-31 11:00:00,85.78117
2011-10-31 12:00:00,112.94924
2011-10-31 13:00:00,107.997795
2011-10-31 14:00:00,93.092285
2011-10-31 15:00:00,109.91675
2011-10-31 16:00:00,144.90457
2011-10-31 17:00:00,263.5777
2011-10-31 18:00:00,226.00726
2011-10-31 19:00:00,153.86078
2011-10-31 20:00:00,116.8208
2011-10-31 21:00:00,76.38886
2011-10-31 22:00:00,58.267426
2011-10-31 23:00:00,37.547886
2011-11-20 00:00:00,87.908424
2011-11-20 01:00:00,79.36507
2011-11-20 02:00:00,69.81059
2011-11-20 03:00:00,46.599545
2011-11-20 04:00:00,28.865755
2011-11-20 05:00:00,28.992298
2011-11-20 06:00:00,35.749336
2011-11-20 07:00:00,57.690903
2011-11-20 08:00:00,80.0618
2011-11-20 09:00:00,133.63013
2011-11-20 10:00:00,170.12936
2011-11-20 11:00:00,216.96385
2011-11-20 12:00:00,239.4455
2011-11-20 13:00:00,232.45853
2011-11-20 14:00:00,226.4854
2011-11-20 15:00:00,205.78757
2011-11-20 16:00:00,211.94885
2011-11-20 17:00:00,190.46735
2011-11-20 18:00:00,179.23683
2011-11-20 19:00:00,152.88878
2011-11-20 20:00:00,143.9656
2011-11-20 21:00:00,120.80838
2011-11-20 22:00:00,81.62232
2011-11-20 23:00:00,74.16919
2011-11-21 00:00:00,54.21588
2011-11-21 01:00:00,48.33285
2011-11-21 02:00:00,41.030495
2011-11-21 03:00:00,30.988476
2011-11-21 04:00:00,28.237068
2011-11-21 05:00:00,31.286644
2011-11-21 06:00:00,83.72168
2011-11-21 07:00:00,210.8395
2011-11-21 08:00:00,335.88446
2011-11-21 09:00:00,162.31166
2011-11-21 10:00:00,106.64755
2011-11-21 11:00:00,112.90144
2011-11-21 12:00:00,152.19434
2011-11-21 13:00:00,148.84195
2011-11-21 14:00:00,125.315605
2011-11-21 15:00:00,97.11986
2011-11-21 16:00:00,120.80639
2011-11-21 17:00:00,148.50932
2011-11-21 18:00:00,160.17972
2011-11-21 19:00:00,138.18323
2011-11-21 20:00:00,115.118576
2011-11-21 21:00:00,99.44312
2011-11-21 22:00:00,82.257484
2011-11-21 23:00:00,65.50786
2011-11-22 00:00:00,53.369255
2011-11-22 01:00:00,44.498756
2011-11-22 02:00:00,37.24468
2011-11-22 03:00:00,29.152962
2011-11-22 04:00:00,27.686865
2011-11-22 05:00:00,35.997208
2011-11-22 06:00:00,86.1286
2011-11-22 07:00:00,112.37651
2011-11-22 08:00:00,207.00331
2011-11-22 09:00:00,120.056
2011-11-22 10:00:00,82.67104
2011-11-22 11:00:00,96.91863
2011-11-22 12:00:00,104.70643
2011-11-22 13:00:00,99.960175
2011-11-22 14:00:00,92.292175
2011-11-22 15:00:00,79.89653
2011-11-22 16:00:00,112.54453
2011-11-22 17:00:00,168.09435
2011-11-22 18:00:00,157.59581
2011-11-22 19:00:00,147.30447
2011-11-22 20:00:00,136.734
2011-11-22 21:00:00,117.37581
2011-11-22 22:00:00,105.74531
2011-11-22 23:00:00,78.740486
2011-11-23 00:00:00,57.16849
2011-11-23 01:00:00,39.870403
2011-11-23 02:00:00,42.41198
2011-11-23 03:00:00,36.55637
2011-11-23 04:00:00,33.14992
2011-11-23 05:00:00,35.0057
2011-11-23 06:00:00,82.61381
2011-11-23 07:00:00,210.48775
2011-11-23 08:00:00,328.66553
2011-11-23 09:00:00,158.4848
2011-11-23 10:00:00,93.20306
2011-11-23 11:00:00,121.16793
2011-11-23 12:00:00,158.45856
2011-11-23 13:00:00,135.94548
2011-11-23 14:00:00,130.4107
2011-11-23 15:00:00,131.89801
2011-11-23 16:00:00,160.65358
2011-11-23 17:00:00,189.06433
2011-11-23 18:00:00,268.91238
2011-11-23 19:00:00,199.97292
2011-11-23 20:00:00,152.38908
2011-11-23 21:00:00,127.10928
2011-11-23 22:00:00,101.67804
2011-11-23 23:00:00,71.70918
2011-11-24 00:00:00,66.134766
2011-11-24 01:00:00,59.970654
2011-11-24 02:00:00,52.73208
2011-11-24 03:00:00,34.723248
2011-11-24 04:00:00,24.953568
2011-11-24 05:00:00,32.254757
2011-11-24 06:00:00,52.75135
2011-11-24 07:00:00,104.3941
2011-11-24 08:00:00,197.38327
2011-11-24 09:00:00,158.40172
2011-11-24 10:00:00,149.05493
2011-11-24 11:00:00,165.19167
2011-11-24 12:00:00,197.8578
2011-11-24 13:00:00,196.90968
2011-11-24 14:00:00,193.47868
2011-11-24 15:00:00,188.39572
2011-11-24 16:00:00,193.6476
2011-11-24 17:00:00,238.81073
2011-11-24 18:00:00,200.73405
2011-11-24 19:00:00,166.88669
2011-11-24 20:00:00,139.8321
2011-11-24 21:00:00,121.027695
2011-11-24 22:00:00,107.085045
2011-11-24 23:00:00,86.20504
2011-11-25 00:00:00,60.69585
2011-11-25 01:00:00,47.14898
2011-11-25 02:00:00,39.015724
2011-11-25 03:00:00,26.469282
2011-11-25 04:00:00,22.26804
2011-11-25 05:00:00,32.110485
2011-11-25 06:00:00,79.079254
2011-11-25 07:00:00,204.66367
2011-11-25 08:00:00,354.36578
2011-11-25 09:00:00,189.79344
2011-11-25 10:00:00,115.12292
2011-11-25 11:00:00,125.168465
2011-11-25 12:00:00,141.22522
2011-11-25 13:00:00,134.03383
2011-11-25 14:00:00,116.57331
2011-11-25 15:00:00,128.32834
2011-11-25 16:00:00,159.21686
2011-11-25 17:00:00,223.50592
2011-11-25 18:00:00,194.67676
2011-11-25 19:00:00,130.0501
2011-11-25 20:00:00,103.12665
2011-11-25 21:00:00,75.03253
2011-11-25 22:00:00,67.5979
2011-11-25 23:00:00,54.04971
2011-11-26 00:00:00,58.75062
2011-11-26 01:00:00,47.555866
2011-11-26 02:00:00,37.045227
2011-11-26 03:00:00,17.020884
2011-11-26 04:00:00,5.801337
2011-11-26 05:00:00,5.215594
2011-11-26 06:00:00,12.283109
2011-11-26 07:00:00,25.643955
2011-11-26 08:00:00,57.952347
2011-11-26 09:00:00,97.803734
2011-11-26 10:00:00,115.34325
2011-11-26 11:00:00,142.44174
2011-11-26 12:00:00,167.31844
2011-11-26 13:00:00,176.57849
2011-11-26 14:00:00,160.71779
2011-11-26 15:00:00,170.17458
2011-11-26 16:00:00,147.44878
2011-11-26 17:00:00,135.2192
2011-11-26 18:00:00,115.06662
2011-11-26 19:00:00,102.67003
2011-11-26 20:00:00,86.182304
2011-11-26 21:00:00,64.29868
2011-11-26 22:00:00,61.025078
2011-11-26 23:00:00,48.68125
2011-11-27 00:00:00,59.807606
2011-11-27 01:00:00,53.717983
2011-11-27 02:00:00,41.304623
2011-11-27 03:00:00,20.743534
2011-11-27 04:00:00,6.6555057
2011-11-27 05:00:00,5.496039
2011-11-27 06:00:00,11.309929
2011-11-27 07:00:00,23.016438
2011-11-27 08:00:00,46.84451
2011-11-27 09:00:00,86.950905
2011-11-27 10:00:00,116.18318
2011-11-27 11:00:00,146.5856
2011-11-27 12:00:00,174.2285
2011-11-27 13:00:00,172.92563
2011-11-27 14:00:00,167.43825
2011-11-27 15:00:00,167.8619
2011-11-27 16:00:00,167.5553
2011-11-27 17:00:00,139.28482
2011-11-27 18:00:00,125.78718
2011-11-27 19:00:00,97.69833
2011-11-27 20:00:00,88.06341
2011-11-27 21:00:00,61.983517
2011-11-27 22:00:00,56.302273
2011-11-27 23:00:00,39.506508
2011-11-28 00:00:00,25.479134
2011-11-28 01:00:00,11.371059
2011-11-28 03:00:00,5.2679663
2011-11-28 04:00:00,5.7137465
2011-11-28 05:00:00,15.770026
2011-11-28 06:00:00,65.15917
2011-11-28 07:00:00,165.20436
2011-11-28 08:00:00,235.52928
2011-11-28 09:00:00,113.5995
2011-11-28 10:00:00,73.307945
2011-11-28 11:00:00,86.998924
2011-11-28 12:00:00,121.73999
2011-11-28 13:00:00,111.251274
2011-11-28 14:00:00,106.613594
2011-11-28 15:00:00,113.23662
2011-11-28 16:00:00,145.9936
2011-11-28 17:00:00,249.75995
2011-11-28 18:00:00,231.60864
2011-11-28 19:00:00,149.26607
2011-11-28 20:00:00,114.515495
2011-11-28 21:00:00,94.05687
2011-11-28 22:00:00,64.50221
2011-11-28 23:00:00,39.36081
2011-11-29 00:00:00,21.281605
2011-11-29 01:00:00,10.106041
2011-11-29 02:00:00,5.98115
2011-11-29 03:00:00,3.777071
2011-11-29 04:00:00,4.760668
2011-11-29 05:00:00,20.69024
2011-11-29 06:00:00,63.816914
2011-11-29 07:00:00,172.41904
2011-11-29 08:00:00,256.9792
2011-11-29 09:00:00,89.06073
2011-11-29 10:00:00,61.35372
2011-11-29 11:00:00,58.312874
2011-11-29 12:00:00,54.953545
2011-11-29 13:00:00,51.578953
2011-11-29 14:00:00,50.947334
2011-11-29 15:00:00,48.670704
2011-11-29 16:00:00,62.41879
2011-11-29 17:00:00,131.15457
2011-11-29 18:00:00,142.045
2011-11-29 19:00:00,109.19665
2011-11-29 20:00:00,84.40346
2011-11-29 21:00:00,67.188225
2011-11-29 22:00:00,57.38255
2011-11-29 23:00:00,34.196934
2011-11-30 00:00:00,23.293962
2011-11-30 01:00:00,8.634971
2011-11-30 02:00:00,4.402417
2011-11-30 03:00:00,2.7678025
2011-11-30 04:00:00,2.831719
2011-11-30 05:00:00,15.721521
2011-11-30 06:00:00,58.10618
2011-11-30 07:00:00,157.5866
2011-11-30 08:00:00,261.82132
2011-11-30 09:00:00,116.88514
2011-11-30 10:00:00,70.16935
2011-11-30 11:00:00,78.825325
2011-11-30 12:00:00,87.936005
2011-11-30 13:00:00,87.45324
2011-11-30 14:00:00,76.155045
2011-11-30 15:00:00,83.89705
2011-11-30 16:00:00,110.21687
2011-11-30 17:00:00,185.25069
2011-11-30 18:00:00,180.0945
2011-11-30 19:00:00,120.9274
2011-11-30 20:00:00,92.5087
2011-11-30 21:00:00,71.40052
2011-11-30 22:00:00,56.89213
2011-11-30 23:00:00,35.82108
2011-12-20 00:00:00,46.110058
2011-12-20 01:00:00,32.51638
2011-12-20 02:00:00,30.510735
2011-12-20 03:00:00,22.93299
2011-12-20 04:00:00,23.232573
2011-12-20 05:00:00,36.157948
2011-12-20 06:00:00,89.034706
2011-12-20 07:00:00,235.64243
2011-12-20 08:00:00,403.6375
2011-12-20 09:00:00,190.09726
2011-12-20 10:00:00,115.719345
2011-12-20 11:00:00,125.956215
2011-12-20 12:00:00,158.94899
2011-12-20 13:00:00,155.77757
2011-12-20 14:00:00,138.81175
2011-12-20 15:00:00,142.78879
2011-12-20 16:00:00,197.54358
2011-12-20 17:00:00,324.71255
2011-12-20 18:00:00,305.67307
2011-12-20 19:00:00,214.65833
2011-12-20 20:00:00,166.11739
2011-12-20 21:00:00,142.14633
2011-12-20 22:00:00,106.958954
2011-12-20 23:00:00,88.38853
2011-12-21 00:00:00,64.911095
2011-12-21 01:00:00,46.69837
2011-12-21 02:00:00,37.348953
2011-12-21 03:00:00,29.050346
2011-12-21 04:00:00,24.74751
2011-12-21 05:00:00,39.240414
2011-12-21 06:00:00,88.431946
2011-12-21 07:00:00,220.39859
2011-12-21 08:00:00,215.94366
2011-12-21 09:00:00,177.27362
2011-12-21 10:00:00,113.436554
2011-12-21 11:00:00,119.17663
2011-12-21 12:00:00,104.1178
2011-12-21 13:00:00,89.70902
2011-12-21 14:00:00,112.006714
2011-12-21 15:00:00,116.54267
2011-12-21 16:00:00,101.72579
2011-12-21 17:00:00,124.48201
2011-12-21 18:00:00,154.96
2011-12-21 19:00:00,148.05695
2011-12-21 20:00:00,130.4676
2011-12-21 21:00:00,131.315
2011-12-21 22:00:00,115.4348
2011-12-21 23:00:00,83.57253
2011-12-22 00:00:00,63.821205
2011-12-22 01:00:00,43.841133
2011-12-22 02:00:00,39.22708
2011-12-22 03:00:00,30.538143
2011-12-22 04:00:00,27.90695
2011-12-22 05:00:00,39.35706
2011-12-22 06:00:00,91.38649
2011-12-22 07:00:00,221.9867
2011-12-22 08:00:00,383.64697
2011-12-22 09:00:00,192.89459
2011-12-22 10:00:00,108.544975
2011-12-22 11:00:00,119.5146
2011-12-22 12:00:00,156.12312
2011-12-22 13:00:00,146.74777
2011-12-22 14:00:00,130.93616
2011-12-22 15:00:00,141.20587
2011-12-22 16:00:00,188.01952
2011-12-22 17:00:00,302.3996
2011-12-22 18:00:00,297.48395
2011-12-22 19:00:00,210.0693
2011-12-22 20:00:00,118.99142
2011-12-22 21:00:00,95.83203
2011-12-22 22:00:00,82.26522
2011-12-22 23:00:00,73.48015
2011-12-23 00:00:00,61.53946
2011-12-23 01:00:00,50.9516
2011-12-23 02:00:00,45.027374
2011-12-23 03:00:00,36.099
2011-12-23 04:00:00,33.375454
2011-12-23 05:00:00,38.816505
2011-12-23 06:00:00,85.47799
2011-12-23 07:00:00,208.49799
2011-12-23 08:00:00,372.6475
2011-12-23 09:00:00,199.06276
2011-12-23 10:00:00,130.57748
2011-12-23 11:00:00,144.56593
2011-12-23 12:00:00,167.48274
2011-12-23 13:00:00,159.48041
2011-12-23 14:00:00,155.00336
2011-12-23 15:00:00,161.06418
2011-12-23 16:00:00,194.9728
2011-12-23 17:00:00,293.4182
2011-12-23 18:00:00,252.94766
2011-12-23 19:00:00,188.86032
2011-12-23 20:00:00,137.8052
2011-12-23 21:00:00,120.65623
2011-12-23 22:00:00,108.71251
2011-12-23 23:00:00,94.89349
2011-12-24 00:00:00,91.20404
2011-12-24 01:00:00,80.36736
2011-12-24 02:00:00,74.95792
2011-12-24 03:00:00,53.2222
2011-12-24 04:00:00,35.53055
2011-12-24 05:00:00,35.4705
2011-12-24 06:00:00,40.42657
2011-12-24 07:00:00,55.079502
2011-12-24 08:00:00,84.29347
2011-12-24 09:00:00,130.03955
2011-12-24 10:00:00,161.71129
2011-12-24 11:00:00,192.36302
2011-12-24 12:00:00,216.54512
2011-12-24 13:00:00,211.51279
2011-12-24 14:00:00,203.06882
2011-12-24 15:00:00,198.37732
2011-12-24 16:00:00,195.35675
2011-12-24 17:00:00,160.96872
2011-12-24 18:00:00,161.84659
2011-12-24 19:00:00,152.48656
2011-12-24 20:00:00,117.99071
2011-12-24 21:00:00,103.52434
2011-12-24 22:00:00,98.00684
2011-12-24 23:00:00,87.48726
2011-12-25 00:00:00,86.3582
2011-12-25 01:00:00,79.14352
2011-12-25 02:00:00,73.38143
2011-12-25 03:00:00,50.501404
2011-12-25 05:00:00,32.241283
2011-12-25 06:00:00,32.332233
2011-12-25 07:00:00,42.36427
2011-12-25 08:00:00,65.880646
2011-12-25 09:00:00,109.13027
2011-12-25 10:00:00,149.46234
2011-12-25 11:00:00,183.9119
2011-12-25 12:00:00,189.64082
2011-12-25 13:00:00,195.6518
2011-12-25 14:00:00,188.94958
2011-12-25 15:00:00,189.4239
2011-12-25 16:00:00,193.6676
2011-12-25 17:00:00,171.09422
2011-12-25 18:00:00,152.47852
2011-12-25 19:00:00,144.34398
2011-12-25 20:00:00,115.67979
2011-12-25 21:00:00,97.9289
2011-12-25 22:00:00,78.52081
2011-12-25 23:00:00,54.740265
2011-12-26 00:00:00,40.266953
2011-12-26 01:00:00,26.457264
