datetime,count
2011-10-20 00:00:00,92.39357
2011-10-20 01:00:00,133.44879
2011-10-20 02:00:00,175.86795
2011-10-20 03:00:00,188.97624
2011-10-20 04:00:00,188.9765
2011-10-20 05:00:00,148.57167
2011-10-20 06:00:00,136.39789
2011-10-20 07:00:00,133.44475
2011-10-20 08:00:00,151.443
2011-10-20 09:00:00,146.88145
2011-10-20 10:00:00,188.33475
2011-10-20 11:00:00,205.51639
2011-10-20 12:00:00,206.9191
2011-10-20 13:00:00,242.82886
2011-10-20 14:00:00,198.56154
2011-10-20 15:00:00,183.2904
2011-10-20 16:00:00,183.29042
2011-10-20 17:00:00,179.96912
2011-10-20 18:00:00,165.07793
2011-10-20 19:00:00,163.45157
2011-10-20 20:00:00,165.03058
2011-10-20 21:00:00,157.06844
2011-10-20 22:00:00,156.45427
2011-10-20 23:00:00,164.32199
2011-10-21 00:00:00,133.3309
2011-10-21 01:00:00,120.82364
2011-10-21 02:00:00,101.99593
2011-10-21 03:00:00,88.18984
2011-10-21 04:00:00,93.02667
2011-10-21 05:00:00,78.96552
2011-10-21 06:00:00,93.02673
2011-10-21 07:00:00,93.026764
2011-10-21 08:00:00,123.350624
2011-10-21 09:00:00,166.86258
2011-10-21 10:00:00,167.73209
2011-10-21 11:00:00,223.20384
2011-10-21 12:00:00,236.65366
2011-10-21 13:00:00,172.84262
2011-10-21 14:00:00,258.6046
2011-10-21 15:00:00,235.81349
2011-10-21 16:00:00,239.99811
2011-10-21 17:00:00,165.10907
2011-10-21 18:00:00,154.83861
2011-10-21 19:00:00,151.90033
2011-10-21 20:00:00,149.83426
2011-10-21 21:00:00,163.43321
2011-10-21 22:00:00,159.9499
2011-10-21 23:00:00,120.82662
2011-10-22 00:00:00,103.19775
2011-10-22 01:00:00,103.19786
2011-10-22 02:00:00,107.52742
2011-10-22 03:00:00,112.346664
2011-10-22 04:00:00,78.9059
2011-10-22 05:00:00,77.53759
2011-10-22 06:00:00,59.7742
2011-10-22 07:00:00,71.008064
2011-10-22 08:00:00,68.57083
2011-10-22 09:00:00,103.46433
2011-10-22 10:00:00,133.16562
2011-10-22 11:00:00,133.1653
2011-10-22 12:00:00,161.94934
2011-10-22 13:00:00,261.303
2011-10-22 14:00:00,177.49855
2011-10-22 15:00:00,173.27145
2011-10-22 16:00:00,240.90782
2011-10-22 17:00:00,154.73035
2011-10-22 18:00:00,139.28082
2011-10-22 19:00:00,90.752846
2011-10-22 20:00:00,90.15308
2011-10-22 21:00:00,64.91938
2011-10-22 22:00:00,64.919365
2011-10-22 23:00:00,56.972935
2011-10-23 00:00:00,38.13763
2011-10-23 01:00:00,38.13762
2011-10-23 02:00:00,39.342117
2011-10-23 03:00:00,37.96465
2011-10-23 04:00:00,37.964638
2011-10-23 05:00:00,38.062027
2011-10-23 06:00:00,40.07667
2011-10-23 07:00:00,39.34208
2011-10-23 08:00:00,40.604263
2011-10-23 09:00:00,53.94413
2011-10-23 10:00:00,83.670044
2011-10-23 11:00:00,95.369896
2011-10-23 12:00:00,183.61784
2011-10-23 13:00:00,230.29605
2011-10-23 14:00:00,241.0158
2011-10-23 15:00:00,239.58441
2011-10-23 16:00:00,230.29643
2011-10-23 17:00:00,175.87141
2011-10-23 18:00:00,179.78564
2011-10-23 19:00:00,79.939926
2011-10-23 20:00:00,80.93537
2011-10-23 21:00:00,80.935394
2011-10-23 22:00:00,73.29843
2011-10-23 23:00:00,72.642204
2011-10-24 00:00:00,111.17161
2011-10-24 01:00:00,81.60967
2011-10-24 02:00:00,73.90825
2011-10-24 03:00:00,77.382576
2011-10-24 04:00:00,75.32954
2011-10-24 05:00:00,43.987896
2011-10-24 06:00:00,73.90838
2011-10-24 07:00:00,82.45126
2011-10-24 08:00:00,98.84657
2011-10-24 09:00:00,129.32591
2011-10-24 10:00:00,147.91693
2011-10-24 11:00:00,175.06203
2011-10-24 12:00:00,228.7699
2011-10-24 13:00:00,159.8355
2011-10-24 14:00:00,162.04172
2011-10-24 15:00:00,257.27316
2011-10-24 16:00:00,173.35213
2011-10-24 17:00:00,238.46474
2011-10-24 18:00:00,291.26996
2011-10-24 19:00:00,114.06045
2011-10-24 20:00:00,126.69818
2011-10-24 21:00:00,83.5888
2011-10-24 22:00:00,133.29689
2011-10-24 23:00:00,131.10616
2011-10-25 00:00:00,126.556915
2011-10-25 01:00:00,126.557014
2011-10-25 02:00:00,107.375824
2011-10-25 03:00:00,66.06693
2011-10-25 04:00:00,74.04566
2011-10-25 05:00:00,74.0457
2011-10-25 06:00:00,92.37897
2011-10-25 07:00:00,100.361336
2011-10-25 08:00:00,125.37374
2011-10-25 09:00:00,172.11276
2011-10-25 10:00:00,175.62321
2011-10-25 11:00:00,183.91396
2011-10-25 12:00:00,259.03918
2011-10-25 13:00:00,256.2304
2011-10-25 14:00:00,263.2586
2011-10-25 15:00:00,261.4836
2011-10-25 16:00:00,262.7788
2011-10-25 17:00:00,261.48395
2011-10-25 18:00:00,264.03827
2011-10-25 19:00:00,136.23773
2011-10-25 20:00:00,145.8943
2011-10-25 21:00:00,126.60877
2011-10-25 22:00:00,131.62029
2011-10-25 23:00:00,126.608986
2011-10-26 00:00:00,118.99787
2011-10-26 01:00:00,125.92521
2011-10-26 02:00:00,129.06036
2011-10-26 03:00:00,123.38451
2011-10-26 04:00:00,130.59146
2011-10-26 05:00:00,127.78102
2011-10-26 06:00:00,127.781136
2011-10-26 07:00:00,128.81393
2011-10-26 08:00:00,123.59094
2011-10-26 09:00:00,155.10135
2011-10-26 10:00:00,168.21167
2011-10-26 11:00:00,182.6141
2011-10-26 12:00:00,276.2066
2011-10-26 13:00:00,294.6332
2011-10-26 14:00:00,132.19272
2011-10-26 15:00:00,132.19255
2011-10-26 16:00:00,142.12015
2011-10-26 17:00:00,152.7354
2011-10-26 18:00:00,158.03032
2011-10-26 19:00:00,134.29063
2011-10-26 20:00:00,104.05212
2011-10-26 21:00:00,132.19159
2011-10-26 22:00:00,105.00295
2011-10-26 23:00:00,105.00299
2011-10-27 00:00:00,59.41024
2011-10-27 01:00:00,59.41024
2011-10-27 02:00:00,71.84525
2011-10-27 03:00:00,71.84523
2011-10-27 04:00:00,81.77284
2011-10-27 05:00:00,105.36878
2011-10-27 06:00:00,122.372925
2011-10-27 07:00:00,78.162834
2011-10-27 08:00:00,91.23953
2011-10-27 09:00:00,144.50134
2011-10-27 10:00:00,105.38425
2011-10-27 11:00:00,106.07625
2011-10-27 12:00:00,106.076195
2011-10-27 13:00:00,121.48207
2011-10-27 14:00:00,127.83688
2011-10-27 15:00:00,142.20795
2011-10-27 16:00:00,165.23878
2011-10-27 17:00:00,179.35152
2011-10-27 18:00:00,163.28278
2011-10-27 19:00:00,138.99623
2011-10-27 20:00:00,132.50919
2011-10-27 21:00:00,166.93585
2011-10-27 22:00:00,132.73659
2011-10-27 23:00:00,152.00171
2011-10-28 00:00:00,99.23917
2011-10-28 01:00:00,99.271164
2011-10-28 02:00:00,103.53755
2011-10-28 03:00:00,76.04808
2011-10-28 04:00:00,79.95768
2011-10-28 05:00:00,92.6667
2011-10-28 06:00:00,76.65706
2011-10-28 07:00:00,76.657104
2011-10-28 08:00:00,87.0659
2011-10-28 09:00:00,133.2438
2011-10-28 10:00:00,133.71979
2011-10-28 11:00:00,129.37892
2011-10-28 12:00:00,228.64828
2011-10-28 13:00:00,217.16829
2011-10-28 14:00:00,200.87076
2011-10-28 15:00:00,199.31996
2011-10-28 16:00:00,184.79697
2011-10-28 17:00:00,149.81842
2011-10-28 18:00:00,150.11748
2011-10-28 19:00:00,149.8179
2011-10-28 20:00:00,132.6875
2011-10-28 21:00:00,77.945526
2011-10-28 22:00:00,75.02385
2011-10-28 23:00:00,71.80217
2011-10-29 00:00:00,47.010986
2011-10-29 01:00:00,47.745975
2011-10-29 02:00:00,47.745975
2011-10-29 03:00:00,55.592274
2011-10-29 04:00:00,55.592278
2011-10-29 05:00:00,39.45042
2011-10-29 06:00:00,41.05301
2011-10-29 07:00:00,41.053005
2011-10-29 08:00:00,49.41819
2011-10-29 09:00:00,49.418194
2011-10-29 10:00:00,39.77888
2011-10-29 11:00:00,43.533413
2011-10-29 12:00:00,40.316765
2011-10-29 13:00:00,41.2604
2011-10-29 14:00:00,41.498833
2011-10-29 15:00:00,40.170895
2011-10-29 16:00:00,39.83882
2011-10-29 17:00:00,39.838814
2011-10-29 18:00:00,39.83881
2011-10-29 19:00:00,40.818764
2011-10-29 20:00:00,40.81879
2011-10-29 21:00:00,40.81882
2011-10-29 22:00:00,38.179123
2011-10-29 23:00:00,37.943363
2011-10-30 00:00:00,37.01312
2011-10-30 01:00:00,37.247902
2011-10-30 02:00:00,37.402653
2011-10-30 03:00:00,38.057983
2011-10-30 04:00:00,37.906906
2011-10-30 05:00:00,37.85605
2011-10-30 06:00:00,37.753696
2011-10-30 07:00:00,37.410606
2011-10-30 08:00:00,37.946625
2011-10-30 09:00:00,49.1388
2011-10-30 10:00:00,90.05836
2011-10-30 11:00:00,116.81048
2011-10-30 12:00:00,114.714386
2011-10-30 13:00:00,186.00252
2011-10-30 14:00:00,253.3794
2011-10-30 15:00:00,258.86978
2011-10-30 16:00:00,268.1877
2011-10-30 17:00:00,239.736
2011-10-30 18:00:00,177.68227
2011-10-30 19:00:00,272.00952
2011-10-30 20:00:00,113.605896
2011-10-30 21:00:00,55.709854
2011-10-30 22:00:00,39.857964
2011-10-30 23:00:00,37.475803
2011-10-31 00:00:00,47.416157
2011-10-31 01:00:00,45.056023
2011-10-31 02:00:00,44.79095
2011-10-31 03:00:00,74.15562
2011-10-31 04:00:00,44.790947
2011-10-31 05:00:00,43.777485
2011-10-31 06:00:00,44.790947
2011-10-31 07:00:00,55.036182
2011-10-31 08:00:00,79.84906
2011-10-31 09:00:00,111.81382
2011-10-31 10:00:00,158.97665
2011-10-31 11:00:00,146.14615
2011-10-31 12:00:00,197.45705
2011-10-31 13:00:00,210.88535
2011-10-31 14:00:00,169.0515
2011-10-31 15:00:00,166.2349
2011-10-31 16:00:00,160.56583
2011-10-31 17:00:00,161.72572
2011-10-31 18:00:00,123.05389
2011-10-31 19:00:00,123.05386
2011-10-31 20:00:00,123.05385
2011-10-31 21:00:00,109.84306
2011-10-31 22:00:00,109.84313
2011-10-31 23:00:00,109.84321
2011-11-20 00:00:00,88.59021
2011-11-20 01:00:00,137.58801
2011-11-20 02:00:00,146.9454
2011-11-20 03:00:00,121.01784
2011-11-20 04:00:00,108.96895
2011-11-20 05:00:00,128.50858
2011-11-20 06:00:00,126.09615
2011-11-20 07:00:00,108.4241
2011-11-20 08:00:00,123.50906
2011-11-20 09:00:00,92.74761
2011-11-20 10:00:00,122.707405
2011-11-20 11:00:00,173.82222
2011-11-20 12:00:00,172.06818
2011-11-20 13:00:00,226.95522
2011-11-20 14:00:00,210.85925
2011-11-20 15:00:00,175.0134
2011-11-20 16:00:00,230.08377
2011-11-20 17:00:00,189.69705
2011-11-20 18:00:00,206.89069
2011-11-20 19:00:00,164.60251
2011-11-20 20:00:00,210.19182
2011-11-20 21:00:00,129.25357
2011-11-20 22:00:00,71.41293
2011-11-20 23:00:00,71.412895
2011-11-21 00:00:00,85.93878
2011-11-21 01:00:00,75.884346
2011-11-21 02:00:00,73.83552
2011-11-21 03:00:00,71.028786
2011-11-21 04:00:00,71.02879
2011-11-21 05:00:00,88.77864
2011-11-21 06:00:00,90.06768
2011-11-21 07:00:00,100.32738
2011-11-21 08:00:00,85.938705
2011-11-21 09:00:00,90.76756
2011-11-21 10:00:00,133.70123
2011-11-21 11:00:00,144.72992
2011-11-21 12:00:00,165.15038
2011-11-21 13:00:00,165.15033
2011-11-21 14:00:00,156.2899
2011-11-21 15:00:00,73.49457
2011-11-21 16:00:00,73.49459
2011-11-21 17:00:00,76.193245
2011-11-21 18:00:00,85.33375
2011-11-21 19:00:00,82.34732
2011-11-21 20:00:00,81.30811
2011-11-21 21:00:00,85.37535
2011-11-21 22:00:00,86.09362
2011-11-21 23:00:00,85.37535
2011-11-22 00:00:00,75.386444
2011-11-22 01:00:00,75.69685
2011-11-22 02:00:00,74.816505
2011-11-22 03:00:00,74.81649
2011-11-22 04:00:00,74.43714
2011-11-22 05:00:00,74.43714
2011-11-22 06:00:00,95.809296
2011-11-22 07:00:00,74.4432
2011-11-22 08:00:00,74.443214
2011-11-22 09:00:00,73.21612
2011-11-22 10:00:00,73.21609
2011-11-22 11:00:00,75.69689
2011-11-22 12:00:00,84.66792
2011-11-22 13:00:00,81.72893
2011-11-22 14:00:00,81.72891
2011-11-22 15:00:00,60.435604
2011-11-22 16:00:00,60.43558
2011-11-22 17:00:00,80.49731
2011-11-22 18:00:00,72.24206
2011-11-22 19:00:00,70.51309
2011-11-22 20:00:00,95.56799
2011-11-22 21:00:00,96.87859
2011-11-22 22:00:00,96.47114
2011-11-22 23:00:00,96.78174
2011-11-23 00:00:00,86.5677
2011-11-23 01:00:00,83.22933
2011-11-23 02:00:00,74.12641
2011-11-23 03:00:00,74.12644
2011-11-23 04:00:00,108.42708
2011-11-23 05:00:00,93.34879
2011-11-23 06:00:00,85.42219
2011-11-23 07:00:00,88.708145
2011-11-23 08:00:00,87.131905
2011-11-23 09:00:00,95.14438
2011-11-23 10:00:00,95.1444
2011-11-23 11:00:00,155.7466
2011-11-23 12:00:00,169.93497
2011-11-23 13:00:00,166.79578
2011-11-23 14:00:00,181.49649
2011-11-23 15:00:00,171.71056
2011-11-23 16:00:00,164.79578
2011-11-23 17:00:00,115.4446
2011-11-23 18:00:00,181.25046
2011-11-23 19:00:00,176.2897
2011-11-23 20:00:00,167.119
2011-11-23 21:00:00,179.97368
2011-11-23 22:00:00,172.15707
2011-11-23 23:00:00,168.79442
2011-11-24 00:00:00,132.49182
2011-11-24 01:00:00,146.11586
2011-11-24 02:00:00,85.851555
2011-11-24 03:00:00,59.265434
2011-11-24 04:00:00,84.3406
2011-11-24 05:00:00,89.07198
2011-11-24 06:00:00,84.3407
2011-11-24 07:00:00,45.583057
2011-11-24 08:00:00,69.85398
2011-11-24 09:00:00,121.242294
2011-11-24 10:00:00,132.00668
2011-11-24 11:00:00,245.36887
2011-11-24 12:00:00,265.79803
2011-11-24 13:00:00,259.7674
2011-11-24 14:00:00,288.66547
2011-11-24 15:00:00,282.2411
2011-11-24 16:00:00,281.49432
2011-11-24 17:00:00,260.31042
2011-11-24 18:00:00,179.51762
2011-11-24 19:00:00,164.25081
2011-11-24 20:00:00,87.12015
2011-11-24 21:00:00,94.03158
2011-11-24 22:00:00,94.03167
2011-11-24 23:00:00,80.02357
2011-11-25 00:00:00,95.38947
2011-11-25 01:00:00,76.57197
2011-11-25 02:00:00,86.499054
2011-11-25 03:00:00,85.53262
2011-11-25 04:00:00,93.73947
2011-11-25 05:00:00,72.18104
2011-11-25 06:00:00,86.75692
2011-11-25 07:00:00,74.44902
2011-11-25 08:00:00,84.19038
2011-11-25 09:00:00,75.53837
2011-11-25 10:00:00,114.07885
2011-11-25 11:00:00,124.17076
2011-11-25 12:00:00,176.93208
2011-11-25 13:00:00,240.96591
2011-11-25 14:00:00,260.86472
2011-11-25 15:00:00,257.1249
2011-11-25 16:00:00,262.67245
2011-11-25 17:00:00,254.57187
2011-11-25 18:00:00,237.48466
2011-11-25 19:00:00,128.13702
2011-11-25 20:00:00,161.92279
2011-11-25 21:00:00,90.56885
2011-11-25 22:00:00,81.97231
2011-11-25 23:00:00,94.29833
2011-11-26 00:00:00,77.777664
2011-11-26 01:00:00,70.131744
2011-11-26 02:00:00,71.33386
2011-11-26 03:00:00,49.524544
2011-11-26 04:00:00,49.52455
2011-11-26 05:00:00,69.908394
2011-11-26 06:00:00,74.72883
2011-11-26 07:00:00,45.956642
2011-11-26 08:00:00,70.13186
2011-11-26 09:00:00,71.13457
2011-11-26 10:00:00,68.794525
2011-11-26 11:00:00,148.29054
2011-11-26 12:00:00,182.80293
2011-11-26 13:00:00,263.7682
2011-11-26 14:00:00,177.99655
2011-11-26 15:00:00,251.42326
2011-11-26 16:00:00,176.94148
2011-11-26 17:00:00,176.94153
2011-11-26 18:00:00,154.83664
2011-11-26 19:00:00,111.12085
2011-11-26 20:00:00,163.14088
2011-11-26 21:00:00,80.79264
2011-11-26 22:00:00,84.54658
2011-11-26 23:00:00,68.79465
2011-11-27 00:00:00,60.61293
2011-11-27 01:00:00,60.612926
2011-11-27 02:00:00,53.69037
2011-11-27 03:00:00,41.19904
2011-11-27 04:00:00,52.55244
2011-11-27 05:00:00,61.777325
2011-11-27 06:00:00,76.13745
2011-11-27 07:00:00,64.88995
2011-11-27 08:00:00,76.605125
2011-11-27 09:00:00,115.691124
2011-11-27 10:00:00,115.69128
2011-11-27 11:00:00,160.55246
2011-11-27 12:00:00,241.26732
2011-11-27 13:00:00,241.83597
2011-11-27 14:00:00,397.5291
2011-11-27 15:00:00,382.10593
2011-11-27 16:00:00,259.69266
2011-11-27 17:00:00,238.14142
2011-11-27 18:00:00,173.11041
2011-11-27 19:00:00,125.298096
2011-11-27 20:00:00,168.71994
2011-11-27 21:00:00,120.780174
2011-11-27 22:00:00,127.85972
2011-11-27 23:00:00,127.85985
2011-11-28 00:00:00,136.01315
2011-11-28 01:00:00,124.24759
2011-11-28 03:00:00,87.431786
2011-11-28 04:00:00,105.93238
2011-11-28 05:00:00,73.119576
2011-11-28 06:00:00,104.8882
2011-11-28 07:00:00,77.834274
2011-11-28 08:00:00,85.977425
2011-11-28 09:00:00,113.844315
2011-11-28 10:00:00,162.73778
2011-11-28 11:00:00,225.29294
2011-11-28 12:00:00,292.53604
2011-11-28 13:00:00,244.88242
2011-11-28 14:00:00,332.24075
2011-11-28 15:00:00,255.68054
2011-11-28 16:00:00,227.09702
2011-11-28 17:00:00,248.21965
2011-11-28 18:00:00,203.00398
2011-11-28 19:00:00,147.4872
2011-11-28 20:00:00,139.0963
2011-11-28 21:00:00,142.20334
2011-11-28 22:00:00,145.63068
2011-11-28 23:00:00,147.2322
2011-11-29 00:00:00,132.87608
2011-11-29 01:00:00,153.29169
2011-11-29 02:00:00,99.2077
2011-11-29 03:00:00,99.20772
2011-11-29 04:00:00,131.57779
2011-11-29 05:00:00,131.70093
2011-11-29 06:00:00,148.40172
2011-11-29 07:00:00,151.55486
2011-11-29 08:00:00,151.91156
2011-11-29 09:00:00,135.11572
2011-11-29 10:00:00,135.11578
2011-11-29 11:00:00,88.51074
2011-11-29 12:00:00,106.94575
2011-11-29 13:00:00,92.308624
2011-11-29 14:00:00,75.14774
2011-11-29 15:00:00,75.87445
2011-11-29 16:00:00,76.75606
2011-11-29 17:00:00,102.24122
2011-11-29 18:00:00,126.56437
2011-11-29 19:00:00,113.00418
2011-11-29 20:00:00,91.679855
2011-11-29 21:00:00,91.67994
2011-11-29 22:00:00,128.72084
2011-11-29 23:00:00,125.11387
2011-11-30 00:00:00,168.66144
2011-11-30 01:00:00,133.79094
2011-11-30 02:00:00,110.246376
2011-11-30 03:00:00,110.24639
2011-11-30 04:00:00,94.41118
2011-11-30 05:00:00,88.125916
2011-11-30 06:00:00,100.58182
2011-11-30 07:00:00,88.6348
2011-11-30 08:00:00,88.12602
2011-11-30 09:00:00,107.25234
2011-11-30 10:00:00,129.30798
2011-11-30 11:00:00,163.12018
2011-11-30 12:00:00,163.22476
2011-11-30 13:00:00,220.16238
2011-11-30 14:00:00,220.16245
2011-11-30 15:00:00,202.03271
2011-11-30 16:00:00,199.5489
2011-11-30 17:00:00,170.39738
2011-11-30 18:00:00,169.40137
2011-11-30 19:00:00,171.9423
2011-11-30 20:00:00,171.94235
2011-11-30 21:00:00,168.116
2011-11-30 22:00:00,133.75287
2011-11-30 23:00:00,116.48569
2011-12-20 00:00:00,172.17137
2011-12-20 01:00:00,169.017
2011-12-20 02:00:00,150.52701
2011-12-20 03:00:00,150.52676
2011-12-20 04:00:00,168.21185
2011-12-20 05:00:00,161.51653
2011-12-20 06:00:00,161.5162
2011-12-20 07:00:00,160.96056
2011-12-20 08:00:00,161.22574
2011-12-20 09:00:00,121.52556
2011-12-20 10:00:00,173.6659
2011-12-20 11:00:00,168.18555
2011-12-20 12:00:00,161.95772
2011-12-20 13:00:00,161.95747
2011-12-20 14:00:00,179.13268
2011-12-20 15:00:00,165.73439
2011-12-20 16:00:00,189.4699
2011-12-20 17:00:00,164.74712
2011-12-20 18:00:00,141.23372
2011-12-20 19:00:00,131.08102
2011-12-20 20:00:00,134.18054
2011-12-20 21:00:00,134.53862
2011-12-20 22:00:00,121.524086
2011-12-20 23:00:00,167.38716
2011-12-21 00:00:00,119.883766
2011-12-21 01:00:00,133.5081
2011-12-21 02:00:00,106.300224
2011-12-21 03:00:00,106.30013
2011-12-21 04:00:00,106.30006
2011-12-21 05:00:00,128.05325
2011-12-21 06:00:00,103.66046
2011-12-21 07:00:00,118.337425
2011-12-21 08:00:00,75.23799
2011-12-21 09:00:00,111.20563
2011-12-21 10:00:00,121.33177
2011-12-21 11:00:00,121.33193
2011-12-21 12:00:00,76.73428
2011-12-21 13:00:00,44.0948
2011-12-21 14:00:00,92.17743
2011-12-21 15:00:00,114.54451
2011-12-21 16:00:00,43.102333
2011-12-21 17:00:00,43.102345
2011-12-21 18:00:00,75.823
2011-12-21 19:00:00,61.454113
2011-12-21 20:00:00,73.72267
2011-12-21 21:00:00,107.3409
2011-12-21 22:00:00,108.7824
2011-12-21 23:00:00,94.53533
2011-12-22 00:00:00,127.49112
2011-12-22 01:00:00,67.80074
2011-12-22 02:00:00,117.244644
2011-12-22 03:00:00,130.3618
2011-12-22 04:00:00,118.89769
2011-12-22 05:00:00,100.77761
2011-12-22 06:00:00,90.0505
2011-12-22 07:00:00,80.59931
2011-12-22 08:00:00,104.85614
2011-12-22 09:00:00,118.59467
2011-12-22 10:00:00,126.7319
2011-12-22 11:00:00,107.49124
2011-12-22 12:00:00,156.29019
2011-12-22 13:00:00,139.12976
2011-12-22 14:00:00,139.12943
2011-12-22 15:00:00,158.97943
2011-12-22 16:00:00,139.12874
2011-12-22 17:00:00,117.88939
2011-12-22 18:00:00,148.33752
2011-12-22 19:00:00,147.75168
2011-12-22 20:00:00,90.89764
2011-12-22 21:00:00,90.89756
2011-12-22 22:00:00,77.09122
2011-12-22 23:00:00,97.46094
2011-12-23 00:00:00,84.76352
2011-12-23 01:00:00,84.76354
2011-12-23 02:00:00,68.672554
2011-12-23 03:00:00,68.67256
2011-12-23 04:00:00,54.70652
2011-12-23 05:00:00,77.05592
2011-12-23 06:00:00,127.801834
2011-12-23 07:00:00,110.397964
2011-12-23 08:00:00,107.62489
2011-12-23 09:00:00,133.94841
2011-12-23 10:00:00,153.5841
2011-12-23 11:00:00,185.24768
2011-12-23 12:00:00,180.30692
2011-12-23 13:00:00,177.46457
2011-12-23 14:00:00,168.00484
2011-12-23 15:00:00,165.265
2011-12-23 16:00:00,169.10303
2011-12-23 17:00:00,156.16641
2011-12-23 18:00:00,163.04362
2011-12-23 19:00:00,143.60852
2011-12-23 20:00:00,145.77298
2011-12-23 21:00:00,133.82109
2011-12-23 22:00:00,113.53783
2011-12-23 23:00:00,112.093735
2011-12-24 00:00:00,104.7142
2011-12-24 01:00:00,95.57721
2011-12-24 02:00:00,97.56198
2011-12-24 03:00:00,95.39653
2011-12-24 04:00:00,109.04393
2011-12-24 05:00:00,109.04393
2011-12-24 06:00:00,88.89851
2011-12-24 07:00:00,89.46037
2011-12-24 08:00:00,75.17069
2011-12-24 09:00:00,173.92557
2011-12-24 10:00:00,158.58917
2011-12-24 11:00:00,195.01799
2011-12-24 12:00:00,203.18681
2011-12-24 13:00:00,205.45377
2011-12-24 14:00:00,205.45381
2011-12-24 15:00:00,200.934
2011-12-24 16:00:00,191.77133
2011-12-24 17:00:00,141.49951
2011-12-24 18:00:00,157.58894
2011-12-24 19:00:00,114.260124
2011-12-24 20:00:00,72.07049
2011-12-24 21:00:00,73.038994
2011-12-24 22:00:00,55.419586
2011-12-24 23:00:00,43.682022
2011-12-25 00:00:00,81.08686
2011-12-25 01:00:00,49.591026
2011-12-25 02:00:00,38.502174
2011-12-25 03:00:00,38.260548
2011-12-25 05:00:00,43.98301
2011-12-25 06:00:00,43.983032
2011-12-25 07:00:00,41.693027
2011-12-25 08:00:00,55.15335
2011-12-25 09:00:00,55.801205
2011-12-25 10:00:00,66.67963
2011-12-25 11:00:00,85.557846
2011-12-25 12:00:00,89.30248
2011-12-25 13:00:00,113.95177
2011-12-25 14:00:00,154.64258
2011-12-25 15:00:00,135.58319
2011-12-25 16:00:00,142.02927
2011-12-25 17:00:00,133.68947
2011-12-25 18:00:00,104.29718
2011-12-25 19:00:00,137.17358
2011-12-25 20:00:00,162.12746
2011-12-25 21:00:00,118.410995
2011-12-25 22:00:00,104.7906
2011-12-25 23:00:00,60.83274
2011-12-26 00:00:00,75.707596
2011-12-26 01:00:00,101.21474
2011-12-26 02:00:00,171.05945
2011-12-26 04:00:00,174.843
2011-12-26 05:00:00,197.38481
2011-12-26 06:00:00,177.5908
2011-12-26 07:00:00,173.6159
2011-12-26 08:00:00,169.76494
2011-12-26 09:00:00,174.84364
2011-12-26 10:00:00,176.57587
2011-12-26 11:00:00,161.48112
2011-12-26 12:00:00,205.6841
2011-12-26 13:00:00,219.0545
2011-12-26 14:00:00,218.06467
2011-12-26 15:00:00,209.10495
2011-12-26 16:00:00,206.03616
2011-12-26 17:00:00,171.06154
2011-12-26 18:00:00,127.35884
2011-12-26 19:00:00,77.20865
2011-12-26 20:00:00,108.22743
2011-12-26 21:00:00,41.95532
2011-12-26 22:00:00,41.95531
2011-12-26 23:00:00,58.638584
2011-12-27 00:00:00,89.88451
2011-12-27 01:00:00,87.14383
2011-12-27 02:00:00,87.143875
2011-12-27 03:00:00,137.23853
2011-12-27 04:00:00,116.87227
2011-12-27 05:00:00,117.48492
2011-12-27 06:00:00,148.98741
2011-12-27 07:00:00,118.22738
2011-12-27 08:00:00,118.78681
2011-12-27 09:00:00,91.606094
2011-12-27 10:00:00,111.113716
2011-12-27 11:00:00,91.6059
2011-12-27 12:00:00,79.42291
2011-12-27 13:00:00,79.09934
2011-12-27 14:00:00,81.10321
2011-12-27 15:00:00,81.103294
2011-12-27 16:00:00,60.2751
2011-12-27 17:00:00,77.85121
2011-12-27 18:00:00,112.6798
2011-12-27 19:00:00,87.036766
2011-12-27 20:00:00,83.93783
